player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PR,15.9,17.4,13.9,20.9,13.9-20.9,14.5,-126.0,-110.0,,,2.9,OVER,HIGH,0.5804,0.5575,0.041,4.1,0.0129,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[17.4, 16.5, 15.6, 18.8, 17.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.6, 18.8, 17.8, 16.9, 16.0]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,PRA,27.5,31.3,27.8,34.8,27.8-34.8,28.5,-125.0,-105.0,,,2.8,OVER,HIGH,0.5778,0.5556,0.04,4.0,0.0125,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[32.6, 31.8, 30.9, 29.9, 33.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[30.9, 29.9, 33.1, 32.2, 31.3]",6,97.4,STABLE,UP,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Atlanta Dream @ Connecticut Sun,F,PTS,9.3,12.1,8.6,15.6,8.6-15.6,9.5,-124.0,-106.5,,,2.6,OVER,HIGH,0.5726,0.5536,0.0344,3.4,0.0107,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[12.5, 11.7, 10.8, 13.9, 13.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.7, 10.8, 13.9, 13.0, 12.1]",2,81.3,UP,UP,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PA,14.1,16.5,13.0,20.0,13.0-20.0,14.5,-120.0,-113.0,,,2.0,OVER,HIGH,0.557,0.5455,0.0212,2.1,0.0064,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[15.2, 18.3, 17.4, 16.5, 15.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.2, 18.3, 17.4, 16.5, 15.6]",10,91.3,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PTS,8.8,10.5,7.0,14.0,7.0-14.0,8.5,-120.8,-110.5,,,2.0,OVER,HIGH,0.557,0.5471,0.0181,1.8,0.0055,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[8.7, 11.8, 10.9, 10.1, 9.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.7, 11.8, 10.9, 10.1, 9.2]",10,91.3,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PA,17.5,17.2,13.7,20.7,13.7-20.7,19.5,-106.0,-125.0,,,-2.3,UNDER,HIGH,0.5648,0.5556,0.0166,1.7,0.0052,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[17.2, 16.3, 15.4, 18.6, 17.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.3, 15.4, 18.6, 17.6, 16.8]",2,89.0,DOWN,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PTS,15.5,20.5,17.0,24.0,17.0-24.0,18.5,-122.8,-107.0,,,2.0,OVER,HIGH,0.557,0.5512,0.0106,1.1,0.0032,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[20.9, 20.1, 19.1, 22.3, 21.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.9, 20.1, 19.1, 22.3, 21.4]",10,99.0,UP,UP,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,PTS,25.9,26.7,23.2,30.2,23.2-30.2,24.5,-127.5,-114.0,,,2.2,OVER,HIGH,0.5622,0.5604,0.0031,0.3,0.001,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[26.7, 25.8, 24.9, 28.1, 27.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.9, 28.1, 27.1, 26.2, 25.3]",6,95.9,STABLE,STABLE,wnba_player_intelligence
Rebecca Allen,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PR,5.2,7.3,3.8,10.8,3.8-10.8,9.5,-103.0,-130.5,,,-2.2,UNDER,HIGH,0.5622,0.5662,-0.007,-0.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[7.8, 6.8, 5.9, 9.1, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.8, 6.8, 5.9, 9.1, 8.2]",10,70.1,UP,UP,wnba_player_intelligence
Brionna Jones,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PTS,9.2,8.0,4.5,11.5,4.5-11.5,10.5,-110.0,-135.5,,,-2.5,UNDER,HIGH,0.57,0.5754,-0.0093,-0.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.2, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[8.9, 8.0, 7.1, 6.2, 9.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.0, 7.1, 6.2, 9.3, 8.4]",2,62.2,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,REB,8.6,9.5,6.0,13.0,6.0-13.0,7.5,-140.6,107.25,,,2.0,OVER,HIGH,0.557,0.5844,-0.0468,-4.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[9.5, 8.6, 7.7, 10.8, 9.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.5, 8.6, 7.7, 10.8, 9.9]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Atlanta Dream @ Connecticut Sun,F,3PM,2.4,2.7,0.0,6.2,0.0-6.2,1.5,163.0,-224.33,,,1.2,OVER,MED,0.5362,0.3802,0.4102,41.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[4.1, 3.2, 2.2, 1.4, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.2, 2.2, 1.4, 4.5, 3.6]",2,81.3,UP,UP,wnba_player_intelligence
Michaela Onyenwere,Washington Mystics,Washington Mystics @ Las Vegas Aces,F,3PM,2.0,2.3,0.0,5.8,0.0-5.8,1.5,122.33,-167.25,,,0.8,OVER,MED,0.5258,0.4498,0.169,16.9,0.0345,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes UP, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[3.2, 2.3, 1.4, 0.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.4, 0.5, 3.6, 2.8, 1.8]",6,93.0,UP,STABLE,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,3PM,2.2,2.6,0.0,6.1,0.0-6.1,1.5,110.0,-147.5,,,1.1,OVER,MED,0.5336,0.4762,0.1206,12.1,0.0274,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[2.1, 1.2, 4.4, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.1, 1.2, 4.4, 3.5, 2.6]",10,95.5,UP,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,AST,7.0,6.9,3.4,10.4,3.4-10.4,6.5,116.75,-155.75,,,0.4,OVER,MED,0.5154,0.4614,0.1171,11.7,0.0251,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[8.2, 7.4, 6.5, 5.6, 8.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.5, 5.6, 8.7, 7.8, 6.9]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,AST,3.1,4.0,0.5,7.5,0.5-7.5,3.5,115.4,-156.0,,,0.5,OVER,MED,0.518,0.4643,0.1158,11.6,0.0251,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[2.6, 5.8, 4.9, 4.0, 3.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[2.6, 5.8, 4.9, 4.0, 3.1]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Brionna Jones,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PTS,9.2,8.1,4.6,11.6,4.6-11.6,9.5,-136.0,101.0,,,-1.4,UNDER,MED,0.5414,0.4975,0.0882,8.8,0.0218,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.2, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[9.0, 8.1, 7.2, 6.3, 9.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[8.1, 7.2, 6.3, 9.4, 8.5]",2,62.2,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,AST,2.5,3.1,0.0,6.6,0.0-6.6,2.5,108.25,-143.33,,,0.6,OVER,MED,0.5206,0.4802,0.0841,8.4,0.0194,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[4.9, 4.0, 3.1, 2.2, 1.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.9, 4.0, 3.1, 2.2, 1.3]",10,92.8,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,RA,13.5,13.3,9.8,16.8,9.8-16.8,14.5,-136.0,100.0,,,-1.2,UNDER,MED,0.5362,0.5,0.0724,7.2,0.0181,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[14.2, 13.3, 12.4, 11.5, 14.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[13.3, 12.4, 11.5, 14.7, 13.8]",2,89.0,DOWN,STABLE,wnba_player_intelligence
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,PRA,27.5,31.2,27.7,34.7,27.7-34.7,29.5,-105.0,-129.0,,,1.7,OVER,MED,0.5492,0.5122,0.0722,7.2,0.019,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[32.5, 31.6, 30.8, 29.8, 33.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[30.8, 29.8, 33.0, 32.1, 31.2]",6,97.4,STABLE,UP,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,RA,11.7,13.1,9.6,16.6,9.6-16.6,11.5,-106.0,-126.5,,,1.6,OVER,MED,0.5466,0.5146,0.0623,6.2,0.0165,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[11.8, 14.9, 14.0, 13.1, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[11.8, 14.9, 14.0, 13.1, 12.2]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,REB,11.1,10.8,7.3,14.3,7.3-14.3,12.5,-123.8,-110.0,,,-1.7,UNDER,MED,0.5492,0.5238,0.0485,4.9,0.0133,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[9.0, 12.2, 11.2, 10.4, 9.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[12.2, 11.2, 10.4, 9.5, 12.6]",2,89.0,DOWN,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PTS,8.9,10.1,6.6,13.6,6.6-13.6,8.5,-110.0,-134.25,,,1.6,OVER,MED,0.5466,0.5238,0.0435,4.3,0.012,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[8.3, 11.4, 10.5, 9.7, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[11.4, 10.5, 9.7, 8.8, 11.9]",2,90.1,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PRA,15.8,18.3,14.8,21.8,14.8-21.8,16.5,-114.0,-116.33,,,1.8,OVER,MED,0.5518,0.5327,0.0358,3.6,0.0102,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[19.7, 18.8, 17.9, 16.9, 20.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[19.7, 18.8, 17.9, 16.9, 20.1]",10,91.3,STABLE,STABLE,wnba_player_intelligence
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,PA,18.1,21.4,17.9,24.9,17.9-24.9,19.5,-116.5,-114.0,,,1.9,OVER,MED,0.5544,0.5381,0.0303,3.0,0.0088,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[20.0, 23.2, 22.3, 21.4, 20.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.3, 21.4, 20.5, 19.6, 22.8]",6,97.4,STABLE,UP,wnba_player_intelligence
Cameron Brink,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PTS,8.7,7.8,4.3,11.3,4.3-11.3,9.5,-117.0,-114.5,,,-1.7,UNDER,MED,0.5492,0.5338,0.0289,2.9,0.0083,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[6.9, 6.0, 9.2, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[6.9, 6.0, 9.2, 8.2, 7.3]",10,66.5,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,PTS,20.4,21.3,17.8,24.8,17.8-24.8,22.5,-121.6,-110.0,,,-1.2,UNDER,MED,0.5362,0.5238,0.0237,2.4,0.0065,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[22.7, 21.8, 20.9, 19.9, 23.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[22.7, 21.8, 20.9, 19.9, 23.1]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Brionna Jones,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PR,16.2,15.1,11.6,18.6,11.6-18.6,15.5,-130.0,-102.0,,,-0.4,UNDER,MED,0.5154,0.505,0.0207,2.1,0.0053,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.2, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[16.0, 15.1, 14.2, 13.3, 16.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[15.1, 14.2, 13.3, 16.4, 15.5]",2,62.2,STABLE,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PA,13.5,12.4,8.9,15.9,8.9-15.9,10.5,-119.0,-112.0,,,1.9,OVER,MED,0.5544,0.5434,0.0203,2.0,0.006,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[10.6, 13.8, 12.8, 12.0, 11.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.6, 13.8, 12.8, 12.0, 11.1]",10,76.1,DOWN,STABLE,wnba_player_intelligence
Kiki Iriafen,Washington Mystics,Washington Mystics @ Las Vegas Aces,F,PTS,14.9,16.2,12.7,19.7,12.7-19.7,14.5,-116.8,-113.5,,,1.7,OVER,MED,0.5492,0.5387,0.0194,1.9,0.0057,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[15.3, 14.4, 17.6, 16.6, 15.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[17.6, 16.6, 15.8, 14.8, 18.0]",6,88.3,STABLE,STABLE,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,PA,28.9,30.0,26.5,33.5,26.5-33.5,28.5,-114.5,-117.5,,,1.5,OVER,MED,0.544,0.5338,0.0191,1.9,0.0055,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[30.4, 29.6, 28.6, 31.8, 30.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[28.6, 31.8, 30.9, 30.0, 29.1]",6,95.9,STABLE,STABLE,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,PTS,25.9,26.7,23.2,30.2,23.2-30.2,25.5,-111.25,-119.0,,,1.2,OVER,MED,0.5362,0.5266,0.0182,1.8,0.0051,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[26.7, 25.8, 24.9, 28.1, 27.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[24.9, 28.1, 27.1, 26.2, 25.3]",6,95.9,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PR,26.0,26.4,22.9,29.9,22.9-29.9,25.5,-108.0,-125.0,,,0.9,OVER,MED,0.5284,0.5192,0.0177,1.8,0.0048,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[27.8, 26.8, 25.9, 25.0, 28.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[27.8, 26.8, 25.9, 25.0, 28.2]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PTS,10.0,9.1,5.6,12.6,5.6-12.6,7.5,-116.5,-110.0,,,1.6,OVER,MED,0.5466,0.5381,0.0158,1.6,0.0046,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[10.9, 10.0, 9.1, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[10.9, 10.0, 9.1, 8.2, 7.3]",10,76.1,DOWN,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PR,19.4,24.7,21.2,28.2,21.2-28.2,23.5,-112.0,-119.5,,,1.2,OVER,MED,0.5362,0.5283,0.015,1.5,0.0042,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[25.1, 24.2, 23.3, 26.5, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[25.1, 24.2, 23.3, 26.5, 25.6]",10,99.0,UP,UP,wnba_player_intelligence
Kiki Iriafen,Washington Mystics,Washington Mystics @ Las Vegas Aces,F,PR,23.9,25.3,21.8,28.8,21.8-28.8,24.5,-107.5,-124.5,,,0.8,OVER,MED,0.5258,0.5181,0.0149,1.5,0.004,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[24.4, 23.5, 26.7, 25.8, 24.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[26.7, 25.8, 24.9, 23.9, 27.1]",6,88.3,STABLE,STABLE,wnba_player_intelligence
