game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2023-06-28,401507215,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,109,86,23,195,26.0,35.0,20.0,28.0,20.0,13.0,30.0,23.0,,,CareFirst Arena,3624,2026-07-10T11:02:16.737571,2023,9.0,False,False,6.0,False,False,same_region,0,0,0,5.2,-5.0,10.2,5.1,4.0,-5.0,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,6,0
2023-06-30,401507216,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,98,81,17,179,28.0,21.0,27.0,22.0,22.0,20.0,14.0,25.0,,,Michelob ULTRA Arena,9587,2026-07-10T11:02:18.314274,2023,2.0,False,False,2.0,False,False,east_to_west,1,1,0,21.0,10.0,11.0,5.5,11.6,8.7,2.9000000000000004,1.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,6,0
2023-06-30,401507217,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,85,63,22,148,31.0,21.0,20.0,13.0,23.0,12.0,16.0,12.0,,,Mortgage Matchup Center,9047,2026-07-10T11:02:18.314287,2023,1.0,False,False,2.0,False,False,east_to_west,1,1,0,-19.0,-2.6,-16.4,-8.2,-13.0,-0.2,-12.8,-6.4,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,88,6,0
2023-06-30,401507218,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,97,99,-2,196,17.0,29.0,27.0,14.0,25.0,23.0,25.0,14.0,,,Climate Pledge Arena,6894,2026-07-10T11:02:18.314296,2023,4.0,False,False,8.0,False,False,east_to_west,1,1,0,0.0,-6.0,6.0,3.0,-2.9,-3.5,0.6000000000000001,0.30000000000000004,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,89,6,0
2023-06-30,401507219,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,94,89,5,183,28.0,19.0,20.0,27.0,22.0,26.0,13.0,28.0,,,Gateway Center,3209,2026-07-10T11:02:19.886058,2023,6.0,False,False,4.0,False,False,same_region,0,0,0,-11.0,14.0,-25.0,-12.5,-7.0,6.1,-13.1,-6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6,0
2023-07-01,401507220,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,86,78,8,164,23.0,20.0,19.0,24.0,21.0,17.0,19.0,21.0,,,Wintrust Arena,7272,2026-07-10T11:02:19.886070,2023,2.0,False,False,2.0,False,False,west_to_east,1,0,1,-7.6,-4.0,-3.5999999999999996,-1.7999999999999998,-5.8,0.0,-5.8,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,91,7,0
2023-07-01,401507221,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,102,84,18,186,30.0,29.0,25.0,18.0,22.0,26.0,15.0,21.0,,,Michelob ULTRA Arena,8596,2026-07-10T11:02:21.457359,2023,0.0,True,False,7.0,False,False,east_to_west,1,1,0,17.8,10.4,7.4,3.7,12.8,7.7,5.1000000000000005,2.5500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,7,0
2023-07-02,401507226,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,66,81,-15,147,14.0,13.0,21.0,18.0,26.0,18.0,20.0,17.0,,,Climate Pledge Arena,9110,2026-07-10T11:02:23.050365,2023,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-1.6,8.0,-9.6,-4.8,-3.4,6.2,-9.6,-4.8,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,93,7,0
2023-07-02,401507224,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,87,89,-2,176,21.0,26.0,20.0,20.0,22.0,32.0,18.0,17.0,,,Gainbridge Fieldhouse,4004,2026-07-10T11:02:23.050352,2023,13.0,False,False,6.0,False,False,same_region,0,0,0,-7.4,-5.6,-1.8000000000000007,-0.9000000000000004,-2.0,-4.9,2.9000000000000004,1.4500000000000002,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,94,7,0
2023-07-02,401507225,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,89,72,17,161,14.0,23.0,30.0,22.0,18.0,15.0,16.0,23.0,,,College Park Center,4544,2026-07-10T11:02:23.050344,2023,10.0,False,False,1.0,False,False,east_to_west,1,1,0,1.8,9.2,-7.3999999999999995,-3.6999999999999997,-0.6,5.5,-6.1,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,7,0
2023-07-02,401507222,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,76,86,-10,162,22.0,15.0,20.0,19.0,25.0,21.0,15.0,25.0,,,Mortgage Matchup Center,8777,2026-07-10T11:02:21.457383,2023,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.8,-6.6,-4.200000000000001,-2.1000000000000005,-10.2,-2.8,-7.3999999999999995,-3.6999999999999997,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,96,7,0
2023-07-02,401507223,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,112,84,28,196,34.0,20.0,26.0,32.0,28.0,20.0,21.0,15.0,,,Gateway Center,3209,2026-07-10T11:02:23.050331,2023,1.0,False,False,0.0,True,False,west_to_east,1,0,1,-10.8,-3.8,-7.000000000000001,-3.5000000000000004,-8.3,-0.5,-7.800000000000001,-3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,97,7,0
2023-07-05,401507227,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,99,95,4,194,26.0,27.0,25.0,21.0,13.0,33.0,23.0,26.0,,,Barclays Center,7151,2026-07-10T11:02:27.771105,2023,9.0,False,False,9.0,False,False,west_to_east,1,0,1,7.4,-9.2,16.6,8.3,7.6,-10.7,18.299999999999997,9.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,98,7,0
2023-07-06,401507228,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,90,83,7,173,26.0,21.0,24.0,19.0,19.0,23.0,22.0,19.0,,,Target Center,7624,2026-07-10T11:02:27.771117,2023,7.0,False,False,5.0,False,False,same_region,0,0,0,1.6,-6.6,8.2,4.1,-1.3,-1.7,0.3999999999999999,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,99,7,0
2023-07-06,401507229,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,89,82,7,171,21.0,21.0,23.0,24.0,26.0,25.0,16.0,15.0,,,Michelob ULTRA Arena,10177,2026-07-10T11:02:27.771125,2023,4.0,False,False,7.0,False,False,same_region,0,0,0,15.2,6.4,8.799999999999999,4.3999999999999995,14.2,1.7,12.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,7,0
2023-07-06,401507230,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,79,90,-11,169,16.0,24.0,18.0,21.0,29.0,24.0,18.0,19.0,,,crypto.com Arena,5912,2026-07-10T11:02:27.771132,2023,10.0,False,False,7.0,False,False,east_to_west,1,1,0,-8.2,-6.4,-1.799999999999999,-0.8999999999999995,-4.8,-5.0,0.20000000000000018,0.10000000000000009,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,101,7,0
2023-07-06,401507231,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,93,73,20,166,29.0,28.0,23.0,13.0,6.0,18.0,21.0,28.0,,,Mohegan Sun Arena,5479,2026-07-10T11:02:29.345874,2023,8.0,False,False,7.0,False,False,west_to_east,1,0,1,5.0,-3.4,8.4,4.2,5.3,-4.2,9.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,102,7,0
2023-07-07,401507232,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,96,88,8,184,28.0,27.0,19.0,22.0,21.0,19.0,24.0,24.0,,,CareFirst Arena,4200,2026-07-10T11:02:30.921184,2023,8.0,False,False,0.0,True,False,same_region,0,0,0,4.2,-10.4,14.600000000000001,7.300000000000001,4.0,-2.6,6.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,103,7,0
2023-07-08,401507233,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,68,82,-14,150,15.0,26.0,17.0,10.0,21.0,21.0,17.0,23.0,,,Wintrust Arena,7911,2026-07-10T11:02:30.921197,2023,6.0,False,False,1.0,False,False,same_region,0,0,0,-3.6,-1.8,-1.8,-0.9,-5.1,-1.6,-3.4999999999999996,-1.7499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,7,0
2023-07-08,401507234,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,80,78,2,158,23.0,16.0,21.0,20.0,25.0,15.0,26.0,12.0,,,College Park Center,6251,2026-07-10T11:02:30.921206,2023,5.0,False,False,16.0,False,False,same_region,0,0,0,2.6,12.6,-10.0,-5.0,0.5,14.3,-13.8,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,7,0
2023-07-08,401507235,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,75,64,11,139,23.0,16.0,18.0,18.0,10.0,12.0,23.0,19.0,,,Target Center,7714,2026-07-10T11:02:30.921213,2023,1.0,False,False,2.0,False,False,west_to_east,1,0,1,1.8,-6.0,7.8,3.9,-0.8,-9.8,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,106,7,0
2023-07-08,401507236,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,80,76,4,156,18.0,17.0,25.0,20.0,16.0,20.0,18.0,22.0,,,Barclays Center,6789,2026-07-10T11:02:32.578596,2023,2.0,False,False,1.0,False,False,west_to_east,1,0,1,2.2,-5.0,7.2,3.6,8.4,-5.6,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,107,7,0
2023-07-09,401507239,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,78,72,6,150,17.0,25.0,17.0,19.0,14.0,22.0,14.0,22.0,,,Mortgage Matchup Center,9206,2026-07-10T11:02:34.199411,2023,6.0,False,False,6.0,False,False,same_region,0,0,0,-3.6,-10.8,7.200000000000001,3.6000000000000005,-11.2,-5.4,-5.799999999999999,-2.8999999999999995,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,108,7,0
2023-07-09,401507240,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,89,113,-24,202,19.0,23.0,19.0,28.0,28.0,26.0,26.0,33.0,,,Target Center,7701,2026-07-10T11:02:34.199418,2023,0.0,True,True,0.0,True,False,west_to_east,1,0,1,8.2,9.6,-1.4000000000000004,-0.7000000000000002,0.5,15.8,-15.3,-7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,7,0
2023-07-09,401507237,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,92,84,8,176,18.0,28.0,19.0,27.0,16.0,25.0,25.0,18.0,,,Mohegan Sun Arena,6558,2026-07-10T11:02:34.199390,2023,2.0,False,False,6.0,False,False,same_region,0,0,0,7.8,1.6,6.199999999999999,3.0999999999999996,7.9,4.1,3.8000000000000007,1.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,7,0
2023-07-09,401507238,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,76,77,-1,153,17.0,21.0,21.0,17.0,27.0,11.0,21.0,18.0,,,Gainbridge Fieldhouse,3612,2026-07-10T11:02:34.199403,2023,6.0,False,False,2.0,False,False,west_to_east,1,0,1,-9.4,3.4,-12.8,-6.4,-3.1,-0.6,-2.5,-1.25,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,111,7,0
2023-07-10,401507241,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,77,88,-11,165,21.0,12.0,34.0,10.0,24.0,18.0,26.0,20.0,,,Wintrust Arena,7325,2026-07-10T11:02:34.199425,2023,1.0,False,False,1.0,False,False,same_region,0,0,0,-2.2,7.0,-9.2,-4.6,-7.0,1.0,-8.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,7,0
2023-07-11,401507242,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,93,86,7,179,26.0,21.0,27.0,19.0,20.0,19.0,15.0,32.0,,,CareFirst Arena,3571,2026-07-10T11:02:37.340017,2023,3.0,False,False,2.0,False,False,west_to_east,1,0,1,0.2,-10.4,10.6,5.3,2.7,-7.4,10.100000000000001,5.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,113,7,0
2023-07-12,401507243,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,98,72,26,170,26.0,26.0,32.0,14.0,22.0,12.0,23.0,15.0,,,Michelob ULTRA Arena,10281,2026-07-10T11:02:37.340029,2023,5.0,False,False,3.0,False,False,same_region,0,0,0,12.8,0.6,12.200000000000001,6.1000000000000005,16.9,-9.2,26.099999999999998,13.049999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,114,7,0
2023-07-12,401507244,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,87,95,-8,182,26.0,15.0,12.0,27.0,22.0,26.0,20.0,12.0,,,Gainbridge Fieldhouse,6123,2026-07-10T11:02:38.909069,2023,2.0,False,False,9.0,False,False,same_region,0,0,0,-8.0,2.8,-10.8,-5.4,-5.3,6.5,-11.8,-5.9,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,115,7,0
2023-07-12,401507245,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,72,84,-12,156,17.0,21.0,15.0,19.0,22.0,14.0,27.0,21.0,,,Wintrust Arena,9025,2026-07-10T11:02:38.909081,2023,1.0,False,False,10.0,False,False,same_region,0,0,0,0.4,5.2,-4.8,-2.4,-6.6,7.0,-13.6,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,7,0
2023-07-12,401507246,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,67,107,-40,174,19.0,15.0,18.0,15.0,28.0,22.0,31.0,26.0,,,Target Center,13531,2026-07-10T11:02:38.909090,2023,2.0,False,False,2.0,False,False,west_to_east,1,0,1,1.2,5.6,-4.3999999999999995,-2.1999999999999997,-2.4,0.4,-2.8,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,7,0
2023-07-12,401507247,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,85,75,10,160,27.0,21.0,21.0,16.0,17.0,16.0,16.0,26.0,,,Gateway Center,2546,2026-07-10T11:02:38.909097,2023,9.0,False,False,0.0,True,False,west_to_east,1,0,1,13.8,-9.6,23.4,11.7,1.4,-4.8,6.199999999999999,3.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,118,7,0
2023-07-13,401507248,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,78,97,-19,175,15.0,16.0,21.0,26.0,32.0,22.0,26.0,17.0,,,crypto.com Arena,8085,2026-07-10T11:02:38.909104,2023,6.0,False,False,3.0,False,False,same_region,0,0,0,-14.0,14.6,-28.6,-14.3,-7.8,16.2,-24.0,-12.0,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,119,7,0
2023-07-16,401558893,STATUS_FINAL,True,False,Team Wilson,TEAM STEWART,127,143,-16,270,27.0,36.0,30.0,34.0,29.0,44.0,37.0,33.0,,,Michelob ULTRA Arena,9472,2026-07-10T11:02:43.645057,2023,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,7,0
2023-07-18,401507249,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,82,73,9,155,32.0,22.0,11.0,17.0,22.0,15.0,22.0,14.0,,,Gateway Center,2394,2026-07-10T11:02:48.387475,2023,5.0,False,False,15.0,False,False,same_region,0,0,0,14.8,-7.2,22.0,11.0,2.0,-6.9,8.9,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,7,0
2023-07-19,401507250,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,72,66,6,138,19.0,24.0,15.0,14.0,15.0,19.0,14.0,18.0,,,Mortgage Matchup Center,7788,2026-07-10T11:02:48.387489,2023,9.0,False,False,6.0,False,False,east_to_west,1,1,0,-9.0,2.8,-11.8,-5.9,-9.9,7.0,-16.9,-8.45,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,122,7,0
2023-07-19,401507251,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,76,82,-6,158,21.0,15.0,17.0,23.0,26.0,13.0,18.0,25.0,,,Capital One Arena,14406,2026-07-10T11:02:49.965534,2023,7.0,False,False,11.0,False,False,same_region,0,0,0,-3.0,-5.2,2.2,1.1,5.5,-6.3,11.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,123,7,0
2023-07-19,401507252,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,88,98,-10,186,20.0,31.0,16.0,21.0,25.0,24.0,29.0,20.0,,,Barclays Center,9012,2026-07-10T11:02:49.965547,2023,10.0,False,False,6.0,False,False,west_to_east,1,0,1,2.8,10.6,-7.8,-3.9,6.4,6.2,0.20000000000000018,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,7,0
2023-07-20,401507253,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,82,71,11,153,19.0,19.0,29.0,15.0,19.0,22.0,18.0,12.0,,,Mohegan Sun Arena,8054,2026-07-10T11:02:51.535890,2023,10.0,False,False,9.0,False,False,same_region,0,0,0,3.2,11.0,-7.8,-3.9,6.8,2.3,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,7,0
2023-07-21,401507256,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,63,79,-16,142,15.0,13.0,18.0,17.0,19.0,20.0,23.0,17.0,,,Climate Pledge Arena,7873,2026-07-10T11:02:51.535919,2023,18.0,False,False,7.0,False,False,same_region,0,0,0,-11.2,14.8,-26.0,-13.0,-6.4,15.0,-21.4,-10.7,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,126,7,0
2023-07-21,401507257,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,87,96,-9,183,20.0,21.0,20.0,26.0,27.0,23.0,23.0,23.0,,,CareFirst Arena,4200,2026-07-10T11:02:53.106617,2023,1.0,False,False,8.0,False,False,same_region,0,0,0,-3.2,4.2,-7.4,-3.7,3.0,6.1,-3.0999999999999996,-1.5499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,7,0
2023-07-21,401507255,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,80,62,18,142,22.0,18.0,18.0,22.0,8.0,22.0,20.0,12.0,,,Mortgage Matchup Center,11292,2026-07-10T11:02:51.535911,2023,1.0,False,False,18.0,False,False,east_to_west,1,1,0,-5.8,-5.4,-0.39999999999999947,-0.19999999999999973,-7.5,-6.5,-1.0,-0.5,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,128,7,0
2023-07-21,401507254,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,73,70,3,143,18.0,28.0,11.0,16.0,19.0,10.0,26.0,15.0,,,Target Center,7014,2026-07-10T11:02:51.535903,2023,8.0,False,False,11.0,False,False,west_to_east,1,0,1,-11.0,-14.4,3.4000000000000004,1.7000000000000002,-4.7,-9.2,4.499999999999999,2.2499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,129,7,0
2023-07-22,401507258,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,78,86,-8,164,16.0,22.0,16.0,24.0,30.0,15.0,22.0,19.0,,,Gateway Center,3209,2026-07-10T11:02:54.732967,2023,3.0,False,False,2.0,False,False,same_region,0,0,0,6.6,9.0,-2.4000000000000004,-1.2000000000000002,2.4,7.0,-4.6,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,7,0
